time,eta_t
2020-11-18 12:00:00,0.004653615
2020-11-19 12:00:00,0.016058823
2020-11-20 12:00:00,0.015804628
2020-11-21 12:00:00,-0.00704166
2020-11-22 12:00:00,-0.0050563803
2020-11-23 12:00:00,0.004454524
2020-11-24 12:00:00,-0.004234312
2020-11-25 12:00:00,-0.007217106
2020-11-26 12:00:00,-0.0075391065
2020-11-27 12:00:00,-0.0044546537
2020-11-28 12:00:00,-0.006464707
2020-11-29 12:00:00,-0.013230512
2020-11-30 12:00:00,-0.0033033227
2020-12-01 12:00:00,-0.0075354897
2020-12-02 12:00:00,-0.006357294
2020-12-03 12:00:00,0.015453037
2020-12-04 12:00:00,0.0058770604
2020-12-05 12:00:00,0.004736171
2020-12-06 12:00:00,-0.012496118
2020-12-07 12:00:00,-0.03535991
2020-12-08 12:00:00,-0.036611043
2020-12-09 12:00:00,-0.023121655
2020-12-10 12:00:00,-0.039266787
2020-12-11 12:00:00,-0.03726395
2020-12-12 12:00:00,-0.022498034
2020-12-13 12:00:00,-0.027652161
2020-12-14 12:00:00,-0.027513092
2020-12-15 12:00:00,-0.03630806
2020-12-16 12:00:00,-0.04038002
2020-12-17 12:00:00,-0.040535398
2020-12-18 12:00:00,-0.038764518
2020-12-19 12:00:00,-0.04414136
2020-12-20 12:00:00,-0.043607473
2020-12-21 12:00:00,-0.030151911
2020-12-22 12:00:00,-0.038073186
2020-12-23 12:00:00,-0.04165255
2020-12-24 12:00:00,-0.049773052
2020-12-25 12:00:00,-0.043288812
2020-12-26 12:00:00,-0.048734557
2020-12-27 12:00:00,-0.042054303
2020-12-28 12:00:00,-0.034500048
2020-12-29 12:00:00,-0.036997877
2020-12-30 12:00:00,-0.052266568
2020-12-31 12:00:00,-0.054085612
2021-01-01 12:00:00,-0.043761056
2021-01-02 12:00:00,-0.06361934
2021-01-03 12:00:00,-0.06129354
2021-01-04 12:00:00,-0.06482907
2021-01-05 12:00:00,-0.06244082
2021-01-06 12:00:00,-0.064443275
2021-01-07 12:00:00,-0.059283547
2021-01-08 12:00:00,-0.04807528
2021-01-09 12:00:00,-0.05442712
2021-01-10 12:00:00,-0.056910764
2021-01-11 12:00:00,-0.08155732
2021-01-12 12:00:00,-0.080924615
2021-01-13 12:00:00,-0.08021772
2021-01-14 12:00:00,-0.101633035
2021-01-15 12:00:00,-0.09573552
2021-01-16 12:00:00,-0.09796985
2021-01-17 12:00:00,-0.077751815
2021-01-18 12:00:00,-0.07886799
2021-01-19 12:00:00,-0.091121666
2021-01-20 12:00:00,-0.09725579
2021-01-21 12:00:00,-0.084157355
2021-01-22 12:00:00,-0.07197557
2021-01-23 12:00:00,-0.10471543
2021-01-24 12:00:00,-0.08815714
2021-01-25 12:00:00,-0.08406062
2021-01-26 12:00:00,-0.07227941
2021-01-27 12:00:00,-0.089358844
2021-01-28 12:00:00,-0.08631828
2021-01-29 12:00:00,-0.07706783
2021-01-30 12:00:00,-0.083879925
2021-01-31 12:00:00,-0.073382534
2021-02-01 12:00:00,-0.052040685
2021-02-02 12:00:00,-0.05745171
2021-02-03 12:00:00,-0.06475318
2021-02-04 12:00:00,-0.0717633
2021-02-05 12:00:00,-0.06665592
2021-02-06 12:00:00,-0.05797359
2021-02-07 12:00:00,-0.039746147
2021-02-08 12:00:00,-0.04467274
2021-02-09 12:00:00,-0.041238926
2021-02-10 12:00:00,-0.045238007
2021-02-11 12:00:00,-0.05158422
2021-02-12 12:00:00,-0.05744271
2021-02-13 12:00:00,-0.051131908
2021-02-14 12:00:00,-0.055777695
2021-02-15 12:00:00,-0.05433029
2021-02-16 12:00:00,-0.03717283
2021-02-17 12:00:00,-0.044252597
2021-02-18 12:00:00,-0.047411926
2021-02-19 12:00:00,-0.03661206
2021-02-20 12:00:00,-0.039046835
2021-02-21 12:00:00,-0.040493004
2021-02-22 12:00:00,-0.05668899
2021-02-23 12:00:00,-0.07039127
2021-02-24 12:00:00,-0.06714004
2021-02-25 12:00:00,-0.04274419
2021-02-26 12:00:00,-0.041758776
2021-02-27 12:00:00,-0.044495746
2021-02-28 12:00:00,-0.03561219
2021-03-01 12:00:00,-0.035096373
2021-03-02 12:00:00,-0.04340705
2021-03-03 12:00:00,-0.028674696
2021-03-04 12:00:00,-0.037629
2021-03-05 12:00:00,-0.02877156
2021-03-06 12:00:00,-0.0322339
2021-03-07 12:00:00,-0.028170494
2021-03-08 12:00:00,-0.03199057
2021-03-09 12:00:00,-0.03144458
2021-03-10 12:00:00,-0.031630877
2021-03-11 12:00:00,-0.024706235
2021-03-12 12:00:00,0.004094607
2021-03-13 12:00:00,0.0045834444
2021-03-14 12:00:00,0.0018014036
2021-03-15 12:00:00,-0.004321588
2021-03-16 12:00:00,-0.0028854236
2021-03-17 12:00:00,-0.002500812
2021-03-18 12:00:00,0.022107635
2021-03-19 12:00:00,0.017199688
2021-03-20 12:00:00,0.0111528225
2021-03-21 12:00:00,0.0021001743
2021-03-22 12:00:00,-0.0038421275
2021-03-23 12:00:00,-0.014358056
2021-03-24 12:00:00,-0.008136999
2021-03-25 12:00:00,-0.01223376
2021-03-26 12:00:00,-0.007226054
2021-03-27 12:00:00,-0.012548333
2021-03-28 12:00:00,-0.023701718
2021-03-29 12:00:00,-0.020657463
2021-03-30 12:00:00,-0.017632456
2021-03-31 12:00:00,-0.023046384
2021-04-01 12:00:00,-0.010489208
2021-04-02 12:00:00,-0.014600458
2021-04-03 12:00:00,-0.022129735
2021-04-04 12:00:00,-0.019872231
2021-04-05 12:00:00,-0.003818573
2021-04-06 12:00:00,-0.013759087
2021-04-07 12:00:00,-0.016041402
2021-04-08 12:00:00,0.007678738
2021-04-09 12:00:00,-0.0030452893
2021-04-10 12:00:00,-0.0022875206
2021-04-11 12:00:00,-0.005565509
2021-04-12 12:00:00,-0.0066960836
2021-04-13 12:00:00,-0.014308524
2021-04-14 12:00:00,-0.010378785
2021-04-15 12:00:00,-0.01937361
2021-04-16 12:00:00,-0.020346338
2021-04-17 12:00:00,0.0015086342
2021-04-18 12:00:00,-0.0134953065
2021-04-19 12:00:00,-0.014415668
2021-04-20 12:00:00,-0.014863403
2021-04-21 12:00:00,-0.012824419
2021-04-22 12:00:00,-0.010379885
2021-04-23 12:00:00,-0.0045158337
2021-04-24 12:00:00,-0.014202436
2021-04-25 12:00:00,-0.0056282845
2021-04-26 12:00:00,0.009998194
2021-04-27 12:00:00,0.0032783023
2021-04-28 12:00:00,0.00028744258
2021-04-29 12:00:00,0.0006042371
2021-04-30 12:00:00,0.009606792
2021-05-01 12:00:00,0.008227227
2021-05-02 12:00:00,0.009612981
2021-05-03 12:00:00,0.006854262
2021-05-04 12:00:00,0.0024050376
2021-05-05 12:00:00,0.019400364
2021-05-06 12:00:00,0.0129120685
2021-05-07 12:00:00,0.0075161415
2021-05-08 12:00:00,0.020462526
2021-05-09 12:00:00,0.017696012
2021-05-10 12:00:00,0.007332488
2021-05-11 12:00:00,0.0034375656
2021-05-12 12:00:00,0.0037027409
2021-05-13 12:00:00,-0.0106427185
2021-05-14 12:00:00,-0.020845283
2021-05-15 12:00:00,-0.0026815296
2021-05-16 12:00:00,-0.0030158418
2021-05-17 12:00:00,-0.015189794
2021-05-18 12:00:00,-0.016841084
2021-05-19 12:00:00,-0.0226214
2021-05-20 12:00:00,-0.03725852
2021-05-21 12:00:00,-0.02836084
2021-05-22 12:00:00,-0.023266293
2021-05-23 12:00:00,-0.048622333
2021-05-24 12:00:00,-0.054116976
2021-05-25 12:00:00,-0.042436145
2021-05-26 12:00:00,-0.03331431
2021-05-27 12:00:00,-0.04208145
2021-05-28 12:00:00,-0.038812816
2021-05-29 12:00:00,-0.040058035
2021-05-30 12:00:00,-0.037868705
2021-05-31 12:00:00,-0.030061113
2021-06-01 12:00:00,-0.041622393
2021-06-02 12:00:00,-0.041830063
2021-06-03 12:00:00,-0.038692772
2021-06-04 12:00:00,-0.044499878
2021-06-05 12:00:00,-0.055307895
2021-06-06 12:00:00,-0.047351763
2021-06-07 12:00:00,-0.050843794
2021-06-08 12:00:00,-0.045797653
2021-06-09 12:00:00,-0.04817206
2021-06-10 12:00:00,-0.023503419
2021-06-11 12:00:00,-0.028886847
2021-06-12 12:00:00,-0.030729838
2021-06-13 12:00:00,-0.006952809
2021-06-14 12:00:00,0.002017179
2021-06-15 12:00:00,0.0018506336
2021-06-16 12:00:00,-0.00085158506
2021-06-17 12:00:00,-0.0054469304
2021-06-18 12:00:00,-0.009700454
2021-06-19 12:00:00,-0.0050802403
2021-06-20 12:00:00,-0.009123137
2021-06-21 12:00:00,-0.01687374
2021-06-22 12:00:00,-0.019962111
2021-06-23 12:00:00,-0.018274859
2021-06-24 12:00:00,-0.017664917
2021-06-25 12:00:00,-0.022035347
2021-06-26 12:00:00,-0.025711022
2021-06-27 12:00:00,-0.026920898
2021-06-28 12:00:00,-0.023438241
2021-06-29 12:00:00,-0.026952969
2021-06-30 12:00:00,-0.030099817
2021-07-01 12:00:00,-0.017455745
2021-07-02 12:00:00,-0.022275269
2021-07-03 12:00:00,-0.024499394
2021-07-04 12:00:00,-0.008828807
2021-07-05 12:00:00,-0.01445475
2021-07-06 12:00:00,-0.01966946
2021-07-07 12:00:00,-0.026601128
2021-07-08 12:00:00,-0.032827713
2021-07-09 12:00:00,-0.032315034
2021-07-10 12:00:00,-0.034603875
2021-07-11 12:00:00,-0.03927682
2021-07-12 12:00:00,-0.03291194
2021-07-13 12:00:00,-0.019984026
2021-07-14 12:00:00,-0.0234513
2021-07-15 12:00:00,-0.03355493
2021-07-16 12:00:00,-0.039849248
2021-07-17 12:00:00,-0.04409595
2021-07-18 12:00:00,-0.053890556
2021-07-19 12:00:00,-0.053764787
2021-07-20 12:00:00,-0.058287743
2021-07-21 12:00:00,-0.06461505
2021-07-22 12:00:00,-0.0575569
2021-07-23 12:00:00,-0.04662776
2021-07-24 12:00:00,-0.050531406
2021-07-25 12:00:00,-0.06021462
2021-07-26 12:00:00,-0.061342254
2021-07-27 12:00:00,-0.05359944
2021-07-28 12:00:00,-0.03985036
2021-07-29 12:00:00,-0.034467302
2021-07-30 12:00:00,-0.029409306
2021-07-31 12:00:00,-0.03094176
2021-08-01 12:00:00,-0.03200069
2021-08-02 12:00:00,-0.04186175
2021-08-03 12:00:00,-0.039457384
2021-08-04 12:00:00,-0.02211625
2021-08-05 12:00:00,-0.013098036
2021-08-06 12:00:00,-0.015904391
2021-08-07 12:00:00,-0.013077732
2021-08-08 12:00:00,-0.013412292
2021-08-09 12:00:00,-0.0015122583
2021-08-10 12:00:00,0.0005529499
2021-08-11 12:00:00,0.0011392947
2021-08-12 12:00:00,-0.006598787
2021-08-13 12:00:00,-7.05668e-05
2021-08-14 12:00:00,0.00015304956
2021-08-15 12:00:00,0.00077897054
2021-08-16 12:00:00,-0.010905795
2021-08-17 12:00:00,-0.013661367
2021-08-18 12:00:00,-0.004082705
2021-08-19 12:00:00,0.0001967456
2021-08-20 12:00:00,0.0015773395
2021-08-21 12:00:00,-0.016314808
2021-08-22 12:00:00,-0.011867753
2021-08-23 12:00:00,-0.028652426
2021-08-24 12:00:00,-0.023459671
2021-08-25 12:00:00,-0.02631293
2021-08-26 12:00:00,-0.034009263
2021-08-27 12:00:00,-0.025629349
2021-08-28 12:00:00,-0.019319972
2021-08-29 12:00:00,-0.02037401
2021-08-30 12:00:00,-0.012601466
2021-08-31 12:00:00,-0.020739181
2021-09-01 12:00:00,-0.027717443
2021-09-02 12:00:00,-0.02393762
2021-09-03 12:00:00,-0.022270465
2021-09-04 12:00:00,-0.027203644
2021-09-05 12:00:00,-0.015540272
2021-09-06 12:00:00,-0.01457322
2021-09-07 12:00:00,-0.01108653
2021-09-08 12:00:00,-0.016619556
2021-09-09 12:00:00,-0.034038506
2021-09-10 12:00:00,-0.03711306
2021-09-11 12:00:00,-0.028754786
2021-09-12 12:00:00,-0.013216491
2021-09-13 12:00:00,-0.015181668
2021-09-14 12:00:00,-0.0058786767
2021-09-15 12:00:00,-0.004624944
2021-09-16 12:00:00,-0.010906179
2021-09-17 12:00:00,-0.032434464
2021-09-18 12:00:00,-0.04143079
2021-09-19 12:00:00,-0.039586015
2021-09-20 12:00:00,-0.034194883
2021-09-21 12:00:00,-0.036109168
2021-09-22 12:00:00,-0.041367162
2021-09-23 12:00:00,-0.028627403
2021-09-24 12:00:00,-0.027089637
2021-09-25 12:00:00,-0.02401169
2021-09-26 12:00:00,-0.03880935
2021-09-27 12:00:00,-0.03498581
2021-09-28 12:00:00,-0.025785591
2021-09-29 12:00:00,-0.011602421
2021-09-30 12:00:00,-0.0055279755
2021-10-01 12:00:00,0.0026483762
2021-10-02 12:00:00,0.0060136155
2021-10-03 12:00:00,0.0038286892
2021-10-04 12:00:00,0.006648956
2021-10-05 12:00:00,-0.018348271
2021-10-06 12:00:00,-0.023574388
2021-10-07 12:00:00,-0.026393194
2021-10-08 12:00:00,-0.01891988
2021-10-09 12:00:00,-0.013132944
2021-10-10 12:00:00,-0.011933217
2021-10-11 12:00:00,-0.012650491
2021-10-12 12:00:00,-0.016327955
2021-10-13 12:00:00,-0.014592047
2021-10-14 12:00:00,-0.006128867
2021-10-15 12:00:00,-0.0152371945
2021-10-16 12:00:00,-0.012394625
2021-10-17 12:00:00,-0.00083746907
2021-10-18 12:00:00,-0.005064911
2021-10-19 12:00:00,-0.008573743
2021-10-20 12:00:00,-0.0107662715
2021-10-21 12:00:00,-0.0047204746
2021-10-22 12:00:00,-0.012356579
2021-10-23 12:00:00,-0.0139990235
2021-10-24 12:00:00,-0.016614975
2021-10-25 12:00:00,-0.017729815
2021-10-26 12:00:00,-0.0080817435
2021-10-27 12:00:00,-0.011171295
2021-10-28 12:00:00,-0.008691644
2021-10-29 12:00:00,0.003985564
2021-10-30 12:00:00,-0.0137466565
2021-10-31 12:00:00,-0.022925833
2021-11-01 12:00:00,-0.0005177617
2021-11-02 12:00:00,0.0021150964
2021-11-03 12:00:00,-0.009500972
2021-11-04 12:00:00,-0.0054764785
2021-11-05 12:00:00,-0.004549291
2021-11-06 12:00:00,-0.0044180155
2021-11-07 12:00:00,0.0011716782
2021-11-08 12:00:00,0.0026583106
2021-11-09 12:00:00,0.0024967273
2021-11-10 12:00:00,-0.012487366
2021-11-11 12:00:00,-0.01517079
2021-11-12 12:00:00,-0.02313491
2021-11-13 12:00:00,-0.018787397
2021-11-14 12:00:00,-0.026941027
2021-11-15 12:00:00,-0.039681267
2021-11-16 12:00:00,-0.009005031
2021-11-17 12:00:00,-0.0098541
2021-11-18 12:00:00,-0.013246267
2021-11-19 12:00:00,-0.030355314
2021-11-20 12:00:00,-0.03120954
2021-11-21 12:00:00,-0.020538092
2021-11-22 12:00:00,-0.020928621
2021-11-23 12:00:00,-0.028957786
2021-11-24 12:00:00,-0.028929267
2021-11-25 12:00:00,-0.014099933
2021-11-26 12:00:00,-0.025405413
2021-11-27 12:00:00,-0.022326326
2021-11-28 12:00:00,-0.015926225
2021-11-29 12:00:00,-0.02153679
2021-11-30 12:00:00,-0.01925924
2021-12-01 12:00:00,-0.020810895
2021-12-02 12:00:00,-0.015972992
2021-12-03 12:00:00,-0.018625293
2021-12-04 12:00:00,-0.007878996
2021-12-05 12:00:00,-0.016309876
2021-12-06 12:00:00,-0.017179033
2021-12-07 12:00:00,-0.034249548
2021-12-08 12:00:00,-0.03571759
2021-12-09 12:00:00,-0.02792018
2021-12-10 12:00:00,-0.039217256
2021-12-11 12:00:00,-0.04452343
2021-12-12 12:00:00,-0.05367339
2021-12-13 12:00:00,-0.04998414
2021-12-14 12:00:00,-0.03851028
2021-12-15 12:00:00,-0.026580561
2021-12-16 12:00:00,-0.032437023
2021-12-17 12:00:00,-0.035047863
2021-12-18 12:00:00,-0.041505408
2021-12-19 12:00:00,-0.020590125
2021-12-20 12:00:00,-0.02268519
2021-12-21 12:00:00,-0.027261062
2021-12-22 12:00:00,-0.03595237
2021-12-23 12:00:00,-0.037261132
2021-12-24 12:00:00,-0.03040253
2021-12-25 12:00:00,-0.029389417
2021-12-26 12:00:00,-0.033407953
2021-12-27 12:00:00,-0.030044721
2021-12-28 12:00:00,-0.024410969
2021-12-29 12:00:00,-0.034279123
2021-12-30 12:00:00,-0.03209363
2021-12-31 12:00:00,-0.025048127
2022-01-01 12:00:00,-0.026265072
2022-01-02 12:00:00,-0.03006761
2022-01-03 12:00:00,0.016313097
2022-01-04 12:00:00,0.0041835248
2022-01-05 12:00:00,-0.008470183
2022-01-06 12:00:00,-0.02043282
2022-01-07 12:00:00,-0.029836651
2022-01-08 12:00:00,-0.026525773
2022-01-09 12:00:00,-0.030930093
2022-01-10 12:00:00,-0.027255217
2022-01-11 12:00:00,-0.034959435
2022-01-12 12:00:00,-0.023983438
2022-01-13 12:00:00,-0.026241224
2022-01-14 12:00:00,-0.03417661
2022-01-15 12:00:00,-0.042986233
2022-01-16 12:00:00,-0.040987812
2022-01-17 12:00:00,-0.045225836
2022-01-18 12:00:00,-0.024835937
2022-01-19 12:00:00,-0.03275774
2022-01-20 12:00:00,-0.04499325
2022-01-21 12:00:00,-0.03482794
2022-01-22 12:00:00,-0.04498052
2022-01-23 12:00:00,-0.041176878
2022-01-24 12:00:00,-0.03219653
2022-01-25 12:00:00,-0.032316342
2022-01-26 12:00:00,-0.031919718
2022-01-27 12:00:00,-0.043926995
2022-01-28 12:00:00,-0.05133251
2022-01-29 12:00:00,-0.04978039
2022-01-30 12:00:00,-0.06925627
2022-01-31 12:00:00,-0.07194222
2022-02-01 12:00:00,-0.075559214
2022-02-02 12:00:00,-0.062402
2022-02-03 12:00:00,-0.06581516
2022-02-04 12:00:00,-0.06786102
2022-02-05 12:00:00,-0.08005148
2022-02-06 12:00:00,-0.083165705
2022-02-07 12:00:00,-0.076858394
2022-02-08 12:00:00,-0.10408579
2022-02-09 12:00:00,-0.09756879
2022-02-10 12:00:00,-0.105609864
2022-02-11 12:00:00,-0.09604849
2022-02-12 12:00:00,-0.097878344
2022-02-13 12:00:00,-0.08960306
2022-02-14 12:00:00,-0.09251875
2022-02-15 12:00:00,-0.102679275
2022-02-16 12:00:00,-0.09567341
2022-02-17 12:00:00,-0.09244322
2022-02-18 12:00:00,-0.0941444
2022-02-19 12:00:00,-0.09635396
2022-02-20 12:00:00,-0.11302554
2022-02-21 12:00:00,-0.115580186
2022-02-22 12:00:00,-0.10067122
2022-02-23 12:00:00,-0.10103185
2022-02-24 12:00:00,-0.101311
2022-02-25 12:00:00,-0.10585615
2022-02-26 12:00:00,-0.06313618
2022-02-27 12:00:00,-0.08094052
2022-02-28 12:00:00,-0.082007624
2022-03-01 12:00:00,-0.087761454
2022-03-02 12:00:00,-0.0787858
2022-03-03 12:00:00,-0.08238275
2022-03-04 12:00:00,-0.08412834
2022-03-05 12:00:00,-0.090353094
2022-03-06 12:00:00,-0.090277754
2022-03-07 12:00:00,-0.07110596
2022-03-08 12:00:00,-0.08550847
2022-03-09 12:00:00,-0.083846025
2022-03-10 12:00:00,-0.08218746
2022-03-11 12:00:00,-0.0881097
2022-03-12 12:00:00,-0.09678638
2022-03-13 12:00:00,-0.06440655
2022-03-14 12:00:00,-0.071216516
2022-03-15 12:00:00,-0.06204888
2022-03-16 12:00:00,-0.06481255
2022-03-17 12:00:00,-0.07614898
2022-03-18 12:00:00,-0.08357358
2022-03-19 12:00:00,-0.08383657
2022-03-20 12:00:00,-0.07737735
2022-03-21 12:00:00,-0.07595304
2022-03-22 12:00:00,-0.06953756
2022-03-23 12:00:00,-0.06362099
2022-03-24 12:00:00,-0.059456535
2022-03-25 12:00:00,-0.062660076
2022-03-26 12:00:00,-0.057401773
2022-03-27 12:00:00,-0.053071976
2022-03-28 12:00:00,-0.0700018
2022-03-29 12:00:00,-0.07318208
2022-03-30 12:00:00,-0.06870931
2022-03-31 12:00:00,-0.050889134
2022-04-01 12:00:00,-0.040465426
2022-04-02 12:00:00,-0.048317794
2022-04-03 12:00:00,-0.07287312
2022-04-04 12:00:00,-0.06427668
2022-04-05 12:00:00,-0.05244353
2022-04-06 12:00:00,-0.05850701
2022-04-07 12:00:00,-0.063641354
2022-04-08 12:00:00,-0.0574308
2022-04-09 12:00:00,-0.058898333
2022-04-10 12:00:00,-0.06779649
2022-04-11 12:00:00,-0.07190091
2022-04-12 12:00:00,-0.07108309
2022-04-13 12:00:00,-0.07087466
2022-04-14 12:00:00,-0.058599737
2022-04-15 12:00:00,-0.027433464
2022-04-16 12:00:00,-0.033007775
2022-04-17 12:00:00,-0.040198475
2022-04-18 12:00:00,-0.04712815
2022-04-19 12:00:00,-0.057947088
2022-04-20 12:00:00,-0.062893964
2022-04-21 12:00:00,-0.07418152
2022-04-22 12:00:00,-0.077213645
2022-04-23 12:00:00,-0.08509349
2022-04-24 12:00:00,-0.07981929
2022-04-25 12:00:00,-0.078108855
2022-04-26 12:00:00,-0.08190223
2022-04-27 12:00:00,-0.09757601
2022-04-28 12:00:00,-0.09925614
2022-04-29 12:00:00,-0.09783877
2022-04-30 12:00:00,-0.080474734
2022-05-01 12:00:00,-0.083687544
2022-05-02 12:00:00,-0.078165375
2022-05-03 12:00:00,-0.06613385
2022-05-04 12:00:00,-0.07304668
2022-05-05 12:00:00,-0.07936095
2022-05-06 12:00:00,-0.07457778
2022-05-07 12:00:00,-0.06064873
2022-05-08 12:00:00,-0.06047723
2022-05-09 12:00:00,-0.067048684
2022-05-10 12:00:00,-0.06943095
2022-05-11 12:00:00,-0.062495533
2022-05-12 12:00:00,-0.055768196
2022-05-13 12:00:00,-0.05217121
2022-05-14 12:00:00,-0.057322536
2022-05-15 12:00:00,-0.043407843
2022-05-16 12:00:00,-0.040435616
2022-05-17 12:00:00,-0.044344634
2022-05-18 12:00:00,-0.049274866
2022-05-19 12:00:00,-0.04913968
2022-05-20 12:00:00,-0.04789399
2022-05-21 12:00:00,-0.035387043
2022-05-22 12:00:00,-0.041300055
2022-05-23 12:00:00,-0.055846788
2022-05-24 12:00:00,-0.062496416
2022-05-25 12:00:00,-0.06729142
2022-05-26 12:00:00,-0.063547105
2022-05-27 12:00:00,-0.066488855
2022-05-28 12:00:00,-0.07127475
2022-05-29 12:00:00,-0.08111832
2022-05-30 12:00:00,-0.053112686
2022-05-31 12:00:00,-0.056419726
2022-06-01 12:00:00,-0.06453916
2022-06-02 12:00:00,-0.060834967
2022-06-03 12:00:00,-0.0626021
2022-06-04 12:00:00,-0.06172243
2022-06-05 12:00:00,-0.057828043
2022-06-06 12:00:00,-0.070819564
2022-06-07 12:00:00,-0.070125185
2022-06-08 12:00:00,-0.06490552
2022-06-09 12:00:00,-0.06058628
2022-06-10 12:00:00,-0.06383327
2022-06-11 12:00:00,-0.05192442
2022-06-12 12:00:00,-0.04490014
2022-06-13 12:00:00,-0.055329386
2022-06-14 12:00:00,-0.040614147
2022-06-15 12:00:00,-0.034926165
2022-06-16 12:00:00,-0.037972942
2022-06-17 12:00:00,-0.05970283
2022-06-18 12:00:00,-0.07081045
2022-06-19 12:00:00,-0.06121665
2022-06-20 12:00:00,-0.05556701
2022-06-21 12:00:00,-0.05055402
2022-06-22 12:00:00,-0.051169936
2022-06-23 12:00:00,-0.04845278
2022-06-24 12:00:00,-0.057876334
2022-06-25 12:00:00,-0.049794223
2022-06-26 12:00:00,-0.082667485
2022-06-27 12:00:00,-0.09131113
2022-06-28 12:00:00,-0.095948115
2022-06-29 12:00:00,-0.07957996
2022-06-30 12:00:00,-0.0865604
2022-07-01 12:00:00,-0.09325664
2022-07-02 12:00:00,-0.07352418
2022-07-03 12:00:00,-0.07144316
2022-07-04 12:00:00,-0.06551519
2022-07-05 12:00:00,-0.05843071
2022-07-06 12:00:00,-0.059814163
2022-07-07 12:00:00,-0.06113425
2022-07-08 12:00:00,-0.07465533
2022-07-09 12:00:00,-0.058661085
2022-07-10 12:00:00,-0.054608867
2022-07-11 12:00:00,-0.06885371
2022-07-12 12:00:00,-0.06726963
2022-07-13 12:00:00,-0.07357204
2022-07-14 12:00:00,-0.05202769
2022-07-15 12:00:00,-0.056034625
2022-07-16 12:00:00,-0.055958714
2022-07-17 12:00:00,-0.07382007
2022-07-18 12:00:00,-0.07807571
2022-07-19 12:00:00,-0.07681749
2022-07-20 12:00:00,-0.08339528
2022-07-21 12:00:00,-0.07695348
2022-07-22 12:00:00,-0.0851077
2022-07-23 12:00:00,-0.076710075
2022-07-24 12:00:00,-0.07173722
2022-07-25 12:00:00,-0.06394341
2022-07-26 12:00:00,-0.059738573
2022-07-27 12:00:00,-0.057883374
2022-07-28 12:00:00,-0.062160414
2022-07-29 12:00:00,-0.03715683
2022-07-30 12:00:00,-0.04101921
2022-07-31 12:00:00,-0.037471388
2022-08-01 12:00:00,-0.024509447
2022-08-02 12:00:00,-0.024977418
2022-08-03 12:00:00,-0.043054827
2022-08-04 12:00:00,-0.047403403
2022-08-05 12:00:00,-0.051287293
2022-08-06 12:00:00,-0.06414246
2022-08-07 12:00:00,-0.060188893
2022-08-08 12:00:00,-0.059731785
2022-08-09 12:00:00,-0.07045157
2022-08-10 12:00:00,-0.056436166
2022-08-11 12:00:00,-0.059720635
2022-08-12 12:00:00,-0.06392453
2022-08-13 12:00:00,-0.056663394
2022-08-14 12:00:00,-0.05736899
2022-08-15 12:00:00,-0.065964386
2022-08-16 12:00:00,-0.07696432
2022-08-17 12:00:00,-0.07376596
2022-08-18 12:00:00,-0.08138308
2022-08-19 12:00:00,-0.053291555
2022-08-20 12:00:00,-0.055938423
2022-08-21 12:00:00,-0.074910626
2022-08-22 12:00:00,-0.08223296
2022-08-23 12:00:00,-0.08387618
2022-08-24 12:00:00,-0.090026386
2022-08-25 12:00:00,-0.096712075
2022-08-26 12:00:00,-0.09569029
2022-08-27 12:00:00,-0.103657074
2022-08-28 12:00:00,-0.08399453
2022-08-29 12:00:00,-0.070675485
2022-08-30 12:00:00,-0.06414812
2022-08-31 12:00:00,-0.080876924
2022-09-01 12:00:00,-0.08776094
2022-09-02 12:00:00,-0.09596753
2022-09-03 12:00:00,-0.0726598
2022-09-04 12:00:00,-0.07131185
2022-09-05 12:00:00,-0.07260678
2022-09-06 12:00:00,-0.04804041
2022-09-07 12:00:00,-0.058772225
2022-09-08 12:00:00,-0.06752374
2022-09-09 12:00:00,-0.060172297
2022-09-10 12:00:00,-0.06139025
2022-09-11 12:00:00,-0.05402646
2022-09-12 12:00:00,-0.034911636
2022-09-13 12:00:00,-0.042614806
2022-09-14 12:00:00,-0.05748611
2022-09-15 12:00:00,-0.049839906
2022-09-16 12:00:00,-0.059833243
2022-09-17 12:00:00,-0.069261976
2022-09-18 12:00:00,-0.05375691
2022-09-19 12:00:00,-0.050204545
2022-09-20 12:00:00,-0.05954224
2022-09-21 12:00:00,-0.068007626
2022-09-22 12:00:00,-0.08049463
2022-09-23 12:00:00,-0.08009567
2022-09-24 12:00:00,-0.06916875
2022-09-25 12:00:00,-0.0687591
2022-09-26 12:00:00,-0.06394098
2022-09-27 12:00:00,-0.049269803
2022-09-28 12:00:00,-0.051322248
