time,eta_t
2021-03-10 12:00:00,-0.026054913
2021-03-11 12:00:00,-0.020552943
2021-03-12 12:00:00,0.0062204483
2021-03-13 12:00:00,0.0076389555
2021-03-14 12:00:00,0.005280216
2021-03-15 12:00:00,0.0073925555
2021-03-16 12:00:00,0.006837875
2021-03-17 12:00:00,0.0063138152
2021-03-18 12:00:00,0.03413226
2021-03-19 12:00:00,0.026701108
2021-03-20 12:00:00,0.01892901
2021-03-21 12:00:00,0.012595726
2021-03-22 12:00:00,0.004793884
2021-03-23 12:00:00,-0.0064495197
2021-03-24 12:00:00,-0.0033268577
2021-03-25 12:00:00,-0.0054900935
2021-03-26 12:00:00,0.0009049142
2021-03-27 12:00:00,-0.0022297862
2021-03-28 12:00:00,-0.011967279
2021-03-29 12:00:00,-0.007574104
2021-03-30 12:00:00,0.0005716532
2021-03-31 12:00:00,-0.0042306595
2021-04-01 12:00:00,0.008353666
2021-04-02 12:00:00,0.01422642
2021-04-03 12:00:00,0.0029895871
2021-04-04 12:00:00,0.0028326602
2021-04-05 12:00:00,0.01514143
2021-04-06 12:00:00,0.0050929585
2021-04-07 12:00:00,0.0022218963
2021-04-08 12:00:00,0.0124712195
2021-04-09 12:00:00,0.0063686254
2021-04-10 12:00:00,0.00888534
2021-04-11 12:00:00,0.00954726
2021-04-12 12:00:00,0.007288987
2021-04-13 12:00:00,-0.0004918764
2021-04-14 12:00:00,-0.0010412915
2021-04-15 12:00:00,-0.008533149
2021-04-16 12:00:00,-0.009663358
2021-04-17 12:00:00,0.01497133
2021-04-18 12:00:00,-0.0038884748
2021-04-19 12:00:00,-0.0073624123
2021-04-20 12:00:00,-0.015376485
2021-04-21 12:00:00,-0.015030404
2021-04-22 12:00:00,-0.013635494
2021-04-23 12:00:00,-0.0046763835
2021-04-24 12:00:00,-0.015404496
2021-04-25 12:00:00,-0.00812493
2021-04-26 12:00:00,0.0015658911
2021-04-27 12:00:00,-0.0062937993
2021-04-28 12:00:00,-0.009716858
2021-04-29 12:00:00,-0.0144899525
2021-04-30 12:00:00,-0.0053058206
2021-05-01 12:00:00,-0.007589151
2021-05-02 12:00:00,-0.0020957561
2021-05-03 12:00:00,-0.008653778
2021-05-04 12:00:00,-0.014708277
2021-05-05 12:00:00,-0.008469954
2021-05-06 12:00:00,-0.01493157
2021-05-07 12:00:00,-0.020803021
2021-05-08 12:00:00,-0.006283036
2021-05-09 12:00:00,-0.008509242
2021-05-10 12:00:00,-0.017871166
2021-05-11 12:00:00,-0.016936982
2021-05-12 12:00:00,-0.017024053
2021-05-13 12:00:00,-0.031768218
2021-05-14 12:00:00,-0.044229716
2021-05-15 12:00:00,-0.027522877
2021-05-16 12:00:00,-0.028152462
2021-05-17 12:00:00,-0.035395965
2021-05-18 12:00:00,-0.036342744
2021-05-19 12:00:00,-0.040514655
2021-05-20 12:00:00,-0.0634879
2021-05-21 12:00:00,-0.050784614
2021-05-22 12:00:00,-0.04369934
2021-05-23 12:00:00,-0.07666087
2021-05-24 12:00:00,-0.07954625
2021-05-25 12:00:00,-0.06612522
2021-05-26 12:00:00,-0.055765145
2021-05-27 12:00:00,-0.0638292
2021-05-28 12:00:00,-0.059411515
2021-05-29 12:00:00,-0.06373718
2021-05-30 12:00:00,-0.058317464
2021-05-31 12:00:00,-0.047626212
2021-06-01 12:00:00,-0.05787671
2021-06-02 12:00:00,-0.056868233
2021-06-03 12:00:00,-0.05314991
2021-06-04 12:00:00,-0.054429762
2021-06-05 12:00:00,-0.06627829
2021-06-06 12:00:00,-0.058527775
2021-06-07 12:00:00,-0.056909874
2021-06-08 12:00:00,-0.053003248
2021-06-09 12:00:00,-0.055637628
2021-06-10 12:00:00,-0.032383658
2021-06-11 12:00:00,-0.037566498
2021-06-12 12:00:00,-0.03945493
2021-06-13 12:00:00,-0.021825861
2021-06-14 12:00:00,-0.013231182
2021-06-15 12:00:00,-0.014435236
2021-06-16 12:00:00,-0.013346962
2021-06-17 12:00:00,-0.019472143
2021-06-18 12:00:00,-0.02369086
2021-06-19 12:00:00,-0.019537205
2021-06-20 12:00:00,-0.022643685
2021-06-21 12:00:00,-0.0307263
2021-06-22 12:00:00,-0.03186868
2021-06-23 12:00:00,-0.029121635
2021-06-24 12:00:00,-0.028393067
2021-06-25 12:00:00,-0.040336166
2021-06-26 12:00:00,-0.040654108
2021-06-27 12:00:00,-0.03982922
2021-06-28 12:00:00,-0.03320553
2021-06-29 12:00:00,-0.03669542
2021-06-30 12:00:00,-0.04052927
2021-07-01 12:00:00,-0.032149173
2021-07-02 12:00:00,-0.035192844
2021-07-03 12:00:00,-0.03641597
2021-07-04 12:00:00,-0.022185959
2021-07-05 12:00:00,-0.026263792
2021-07-06 12:00:00,-0.028891409
2021-07-07 12:00:00,-0.033843823
2021-07-08 12:00:00,-0.04052426
2021-07-09 12:00:00,-0.04084954
2021-07-10 12:00:00,-0.027526246
2021-07-11 12:00:00,-0.03583053
2021-07-12 12:00:00,-0.032145057
2021-07-13 12:00:00,-0.020555161
2021-07-14 12:00:00,-0.028275624
2021-07-15 12:00:00,-0.04072612
2021-07-16 12:00:00,-0.0579919
2021-07-17 12:00:00,-0.059797216
2021-07-18 12:00:00,-0.06815774
2021-07-19 12:00:00,-0.069246046
2021-07-20 12:00:00,-0.07167744
2021-07-21 12:00:00,-0.076433934
2021-07-22 12:00:00,-0.06564119
2021-07-23 12:00:00,-0.05322618
2021-07-24 12:00:00,-0.056665838
2021-07-25 12:00:00,-0.06385283
2021-07-26 12:00:00,-0.06453621
2021-07-27 12:00:00,-0.05598941
2021-07-28 12:00:00,-0.034678765
2021-07-29 12:00:00,-0.030275486
2021-07-30 12:00:00,-0.026559433
2021-07-31 12:00:00,-0.030791031
2021-08-01 12:00:00,-0.032939952
2021-08-02 12:00:00,-0.04307222
2021-08-03 12:00:00,-0.044448826
2021-08-04 12:00:00,-0.025860982
2021-08-05 12:00:00,-0.016591715
2021-08-06 12:00:00,-0.0188002
2021-08-07 12:00:00,-0.016696446
2021-08-08 12:00:00,-0.017903795
2021-08-09 12:00:00,-0.008044378
2021-08-10 12:00:00,-0.006160382
2021-08-11 12:00:00,-0.0066764466
2021-08-12 12:00:00,-0.0138610825
2021-08-13 12:00:00,-0.00596228
2021-08-14 12:00:00,-0.004992946
2021-08-15 12:00:00,-0.0097732125
2021-08-16 12:00:00,-0.019893777
2021-08-17 12:00:00,-0.02159257
2021-08-18 12:00:00,-0.019773968
2021-08-19 12:00:00,-0.011489422
2021-08-20 12:00:00,-0.0077808625
2021-08-21 12:00:00,-0.017672326
2021-08-22 12:00:00,-0.014248445
2021-08-23 12:00:00,-0.031201676
2021-08-24 12:00:00,-0.020189313
2021-08-25 12:00:00,-0.025471011
2021-08-26 12:00:00,-0.03441433
2021-08-27 12:00:00,-0.019299787
2021-08-28 12:00:00,-0.015272534
2021-08-29 12:00:00,-0.016524673
2021-08-30 12:00:00,-0.01004273
2021-08-31 12:00:00,-0.01832382
2021-09-01 12:00:00,-0.025079658
2021-09-02 12:00:00,-0.020111835
2021-09-03 12:00:00,-0.018136038
2021-09-04 12:00:00,-0.023049152
2021-09-05 12:00:00,-0.015971532
2021-09-06 12:00:00,-0.012524675
2021-09-07 12:00:00,-0.0076852296
2021-09-08 12:00:00,-0.010830378
2021-09-09 12:00:00,-0.02886358
2021-09-10 12:00:00,-0.03321146
2021-09-11 12:00:00,-0.033367798
2021-09-12 12:00:00,-0.016476545
2021-09-13 12:00:00,-0.018415026
2021-09-14 12:00:00,-0.00392992
2021-09-15 12:00:00,-0.0034194833
2021-09-16 12:00:00,-0.009682167
2021-09-17 12:00:00,-0.029100211
2021-09-18 12:00:00,-0.039061304
2021-09-19 12:00:00,-0.03763404
2021-09-20 12:00:00,-0.03353503
2021-09-21 12:00:00,-0.035945907
2021-09-22 12:00:00,-0.04137303
2021-09-23 12:00:00,-0.024179742
2021-09-24 12:00:00,-0.02642905
2021-09-25 12:00:00,-0.026401484
2021-09-26 12:00:00,-0.042522997
2021-09-27 12:00:00,-0.040330015
2021-09-28 12:00:00,-0.03217594
2021-09-29 12:00:00,-0.015940674
2021-09-30 12:00:00,-0.008409159
2021-10-01 12:00:00,0.0014843837
2021-10-02 12:00:00,0.0058134836
2021-10-03 12:00:00,0.004295885
2021-10-04 12:00:00,0.0083102705
2021-10-05 12:00:00,-0.021294419
2021-10-06 12:00:00,-0.0241903
2021-10-07 12:00:00,-0.02534374
2021-10-08 12:00:00,-0.01933059
2021-10-09 12:00:00,-0.012937857
2021-10-10 12:00:00,-0.010454333
2021-10-11 12:00:00,-0.013162977
2021-10-12 12:00:00,-0.016047323
2021-10-13 12:00:00,-0.0134486705
2021-10-14 12:00:00,-0.0004993982
2021-10-15 12:00:00,-0.008457959
2021-10-16 12:00:00,-0.0046165604
2021-10-17 12:00:00,0.0064764842
2021-10-18 12:00:00,0.0034601032
2021-10-19 12:00:00,0.0010246311
2021-10-20 12:00:00,0.00020742712
2021-10-21 12:00:00,0.0087823365
2021-10-22 12:00:00,0.002418711
2021-10-23 12:00:00,-0.0023821904
2021-10-24 12:00:00,-0.0036911576
2021-10-25 12:00:00,-0.00542431
2021-10-26 12:00:00,0.013663066
2021-10-27 12:00:00,0.0054891813
2021-10-28 12:00:00,0.002986076
2021-10-29 12:00:00,0.010053144
2021-10-30 12:00:00,-0.008591648
2021-10-31 12:00:00,-0.019557802
2021-11-01 12:00:00,0.012797456
2021-11-02 12:00:00,0.014069048
2021-11-03 12:00:00,0.0011231602
2021-11-04 12:00:00,0.010988297
2021-11-05 12:00:00,0.011130146
2021-11-06 12:00:00,0.01004688
2021-11-07 12:00:00,0.011508117
2021-11-08 12:00:00,0.013607637
2021-11-09 12:00:00,0.013976508
2021-11-10 12:00:00,0.006332323
2021-11-11 12:00:00,0.0041308925
2021-11-12 12:00:00,-0.002947823
2021-11-13 12:00:00,-0.0018161219
2021-11-14 12:00:00,-0.009153169
2021-11-15 12:00:00,-0.020747645
2021-11-16 12:00:00,0.019294277
2021-11-17 12:00:00,0.016945338
2021-11-18 12:00:00,0.011516636
2021-11-19 12:00:00,-0.00913123
2021-11-20 12:00:00,-0.010670184
2021-11-21 12:00:00,-0.0002668728
2021-11-22 12:00:00,0.0015038803
2021-11-23 12:00:00,-0.007759803
2021-11-24 12:00:00,-0.008077053
2021-11-25 12:00:00,-0.00065572356
2021-11-26 12:00:00,-0.009613697
2021-11-27 12:00:00,-0.005840991
2021-11-28 12:00:00,0.0060414486
2021-11-29 12:00:00,0.0007873132
2021-11-30 12:00:00,0.0037544512
2021-12-01 12:00:00,0.0069445134
2021-12-02 12:00:00,0.008595373
2021-12-03 12:00:00,0.003827193
2021-12-04 12:00:00,0.01002652
2021-12-05 12:00:00,0.0005945846
2021-12-06 12:00:00,-0.0009007647
2021-12-07 12:00:00,-0.013787671
2021-12-08 12:00:00,-0.014169181
2021-12-09 12:00:00,-0.0065993257
2021-12-10 12:00:00,-0.010346241
2021-12-11 12:00:00,-0.019047335
2021-12-12 12:00:00,-0.030340396
2021-12-13 12:00:00,-0.020582562
2021-12-14 12:00:00,-0.011145206
2021-12-15 12:00:00,0.000121239646
2021-12-16 12:00:00,-0.006702312
2021-12-17 12:00:00,-0.010435961
2021-12-18 12:00:00,-0.017616449
2021-12-19 12:00:00,0.0019740255
2021-12-20 12:00:00,0.0005036756
2021-12-21 12:00:00,-0.0023968252
2021-12-22 12:00:00,-0.0020574743
2021-12-23 12:00:00,-0.00707045
2021-12-24 12:00:00,-0.0019846682
2021-12-25 12:00:00,-0.004907335
2021-12-26 12:00:00,-0.0062760888
2021-12-27 12:00:00,-0.0028883512
2021-12-28 12:00:00,0.00023056871
2021-12-29 12:00:00,-0.009747703
2021-12-30 12:00:00,-0.007517649
2021-12-31 12:00:00,-0.0074740653
2022-01-01 12:00:00,-0.008545063
2022-01-02 12:00:00,-0.011562705
2022-01-03 12:00:00,0.032821648
2022-01-04 12:00:00,0.02337396
2022-01-05 12:00:00,0.011004974
2022-01-06 12:00:00,-0.004883193
2022-01-07 12:00:00,-0.011569659
2022-01-08 12:00:00,-0.0063321865
2022-01-09 12:00:00,-0.009530396
2022-01-10 12:00:00,-0.0075765164
2022-01-11 12:00:00,-0.016411511
2022-01-12 12:00:00,-0.007504987
2022-01-13 12:00:00,-0.010650298
2022-01-14 12:00:00,-0.020114612
2022-01-15 12:00:00,-0.02049244
2022-01-16 12:00:00,-0.02077508
2022-01-17 12:00:00,-0.027711527
2022-01-18 12:00:00,-0.011100311
2022-01-19 12:00:00,-0.020723354
2022-01-20 12:00:00,-0.03370187
2022-01-21 12:00:00,-0.010777754
2022-01-22 12:00:00,-0.026842285
2022-01-23 12:00:00,-0.026528873
2022-01-24 12:00:00,-0.02268716
2022-01-25 12:00:00,-0.025874281
2022-01-26 12:00:00,-0.027625738
2022-01-27 12:00:00,-0.046679925
2022-01-28 12:00:00,-0.055055045
2022-01-29 12:00:00,-0.05446248
2022-01-30 12:00:00,-0.06637841
2022-01-31 12:00:00,-0.07063265
2022-02-01 12:00:00,-0.07470684
2022-02-02 12:00:00,-0.05438998
2022-02-03 12:00:00,-0.060114574
2022-02-04 12:00:00,-0.06398309
2022-02-05 12:00:00,-0.07675567
2022-02-06 12:00:00,-0.08123228
2022-02-07 12:00:00,-0.075595066
2022-02-08 12:00:00,-0.10148364
2022-02-09 12:00:00,-0.09619504
2022-02-10 12:00:00,-0.104794756
2022-02-11 12:00:00,-0.10315
2022-02-12 12:00:00,-0.10366944
2022-02-13 12:00:00,-0.09410424
2022-02-14 12:00:00,-0.103027366
2022-02-15 12:00:00,-0.11262226
2022-02-16 12:00:00,-0.104858674
2022-02-17 12:00:00,-0.10094889
2022-02-18 12:00:00,-0.10103446
2022-02-19 12:00:00,-0.1013147
2022-02-20 12:00:00,-0.116071835
2022-02-21 12:00:00,-0.11786305
2022-02-22 12:00:00,-0.10155383
2022-02-23 12:00:00,-0.093115635
2022-02-24 12:00:00,-0.09365928
2022-02-25 12:00:00,-0.09777252
2022-02-26 12:00:00,-0.056339934
2022-02-27 12:00:00,-0.073481776
2022-02-28 12:00:00,-0.07441156
2022-03-01 12:00:00,-0.08413642
2022-03-02 12:00:00,-0.07429093
2022-03-03 12:00:00,-0.07772018
2022-03-04 12:00:00,-0.081282236
2022-03-05 12:00:00,-0.08660931
2022-03-06 12:00:00,-0.086047575
2022-03-07 12:00:00,-0.07176088
2022-03-08 12:00:00,-0.08291934
2022-03-09 12:00:00,-0.07907974
2022-03-10 12:00:00,-0.07193862
2022-03-11 12:00:00,-0.077806845
2022-03-12 12:00:00,-0.08668461
2022-03-13 12:00:00,-0.057822216
2022-03-14 12:00:00,-0.062150165
2022-03-15 12:00:00,-0.05171277
2022-03-16 12:00:00,-0.046630625
2022-03-17 12:00:00,-0.060480703
2022-03-18 12:00:00,-0.07022778
2022-03-19 12:00:00,-0.07217359
2022-03-20 12:00:00,-0.06952496
2022-03-21 12:00:00,-0.07021358
2022-03-22 12:00:00,-0.072413646
2022-03-23 12:00:00,-0.063962154
2022-03-24 12:00:00,-0.0587467
2022-03-25 12:00:00,-0.060208097
2022-03-26 12:00:00,-0.0555229
2022-03-27 12:00:00,-0.050737962
2022-03-28 12:00:00,-0.079614855
2022-03-29 12:00:00,-0.07781095
2022-03-30 12:00:00,-0.06980169
2022-03-31 12:00:00,-0.051334776
2022-04-01 12:00:00,-0.03818961
2022-04-02 12:00:00,-0.045239467
2022-04-03 12:00:00,-0.06827228
2022-04-04 12:00:00,-0.06008337
2022-04-05 12:00:00,-0.048489593
2022-04-06 12:00:00,-0.06731514
2022-04-07 12:00:00,-0.0670839
2022-04-08 12:00:00,-0.057965957
2022-04-09 12:00:00,-0.057620544
2022-04-10 12:00:00,-0.06427759
2022-04-11 12:00:00,-0.06657086
2022-04-12 12:00:00,-0.06215063
2022-04-13 12:00:00,-0.063332826
2022-04-14 12:00:00,-0.052229915
2022-04-15 12:00:00,-0.028550332
2022-04-16 12:00:00,-0.031621616
2022-04-17 12:00:00,-0.037958294
2022-04-18 12:00:00,-0.04555374
2022-04-19 12:00:00,-0.058312956
2022-04-20 12:00:00,-0.06412139
2022-04-21 12:00:00,-0.065143846
2022-04-22 12:00:00,-0.07016012
2022-04-23 12:00:00,-0.07960211
2022-04-24 12:00:00,-0.07567774
2022-04-25 12:00:00,-0.07473795
2022-04-26 12:00:00,-0.07895112
2022-04-27 12:00:00,-0.093456924
2022-04-28 12:00:00,-0.09548769
2022-04-29 12:00:00,-0.09449991
2022-04-30 12:00:00,-0.079887465
2022-05-01 12:00:00,-0.082703486
2022-05-02 12:00:00,-0.07533836
2022-05-03 12:00:00,-0.05703157
2022-05-04 12:00:00,-0.061418094
2022-05-05 12:00:00,-0.06513305
2022-05-06 12:00:00,-0.065072104
2022-05-07 12:00:00,-0.04749684
2022-05-08 12:00:00,-0.04513671
2022-05-09 12:00:00,-0.046883233
2022-05-10 12:00:00,-0.049436517
2022-05-11 12:00:00,-0.04362108
2022-05-12 12:00:00,-0.038671814
2022-05-13 12:00:00,-0.036633816
2022-05-14 12:00:00,-0.04308244
2022-05-15 12:00:00,-0.03707903
2022-05-16 12:00:00,-0.032205764
2022-05-17 12:00:00,-0.03544192
2022-05-18 12:00:00,-0.043367278
2022-05-19 12:00:00,-0.04321236
2022-05-20 12:00:00,-0.041070886
2022-05-21 12:00:00,-0.030179232
2022-05-22 12:00:00,-0.033808187
2022-05-23 12:00:00,-0.04630036
2022-05-24 12:00:00,-0.05291272
2022-05-25 12:00:00,-0.057533942
2022-05-26 12:00:00,-0.05334933
2022-05-27 12:00:00,-0.052961145
2022-05-28 12:00:00,-0.056012336
2022-05-29 12:00:00,-0.064601794
2022-05-30 12:00:00,-0.037771225
2022-05-31 12:00:00,-0.04147051
2022-06-01 12:00:00,-0.050007634
2022-06-02 12:00:00,-0.05695929
2022-06-03 12:00:00,-0.057577897
2022-06-04 12:00:00,-0.05522255
2022-06-05 12:00:00,-0.043085903
2022-06-06 12:00:00,-0.05555438
2022-06-07 12:00:00,-0.05431359
2022-06-08 12:00:00,-0.04094775
2022-06-09 12:00:00,-0.03924406
2022-06-10 12:00:00,-0.04421274
2022-06-11 12:00:00,-0.034646586
2022-06-12 12:00:00,-0.03050871
2022-06-13 12:00:00,-0.040621195
2022-06-14 12:00:00,-0.023536755
2022-06-15 12:00:00,-0.018286062
2022-06-16 12:00:00,-0.021711918
2022-06-17 12:00:00,-0.036618806
2022-06-18 12:00:00,-0.052724607
2022-06-19 12:00:00,-0.046421394
2022-06-20 12:00:00,-0.04098016
2022-06-21 12:00:00,-0.039063033
2022-06-22 12:00:00,-0.040154107
2022-06-23 12:00:00,-0.03238439
2022-06-24 12:00:00,-0.041480426
2022-06-25 12:00:00,-0.03327165
2022-06-26 12:00:00,-0.078447424
2022-06-27 12:00:00,-0.08650328
2022-06-28 12:00:00,-0.09036044
2022-06-29 12:00:00,-0.065958746
2022-06-30 12:00:00,-0.07396979
2022-07-01 12:00:00,-0.081214756
2022-07-02 12:00:00,-0.06376879
2022-07-03 12:00:00,-0.061487857
2022-07-04 12:00:00,-0.054235853
2022-07-05 12:00:00,-0.053054143
2022-07-06 12:00:00,-0.05318411
2022-07-07 12:00:00,-0.053995617
2022-07-08 12:00:00,-0.061400164
2022-07-09 12:00:00,-0.04864514
2022-07-10 12:00:00,-0.045282576
2022-07-11 12:00:00,-0.063187815
2022-07-12 12:00:00,-0.060089003
2022-07-13 12:00:00,-0.06396402
2022-07-14 12:00:00,-0.03818716
2022-07-15 12:00:00,-0.03999482
2022-07-16 12:00:00,-0.039137665
2022-07-17 12:00:00,-0.04988771
2022-07-18 12:00:00,-0.055359155
2022-07-19 12:00:00,-0.055215377
2022-07-20 12:00:00,-0.06220078
2022-07-21 12:00:00,-0.057762515
2022-07-22 12:00:00,-0.067049764
2022-07-23 12:00:00,-0.06799312
2022-07-24 12:00:00,-0.06373074
2022-07-25 12:00:00,-0.05656498
2022-07-26 12:00:00,-0.057501696
2022-07-27 12:00:00,-0.05429655
2022-07-28 12:00:00,-0.058383297
2022-07-29 12:00:00,-0.038678605
2022-07-30 12:00:00,-0.042817593
2022-07-31 12:00:00,-0.039714295
2022-08-01 12:00:00,-0.032436226
2022-08-02 12:00:00,-0.031210111
2022-08-03 12:00:00,-0.04829154
2022-08-04 12:00:00,-0.055507164
2022-08-05 12:00:00,-0.058416102
2022-08-06 12:00:00,-0.07058707
2022-08-07 12:00:00,-0.066519454
2022-08-08 12:00:00,-0.066301905
2022-08-09 12:00:00,-0.07620424
2022-08-10 12:00:00,-0.061691597
2022-08-11 12:00:00,-0.06429877
2022-08-12 12:00:00,-0.06741981
2022-08-13 12:00:00,-0.06825442
2022-08-14 12:00:00,-0.06707365
2022-08-15 12:00:00,-0.074824855
2022-08-16 12:00:00,-0.08614597
2022-08-17 12:00:00,-0.08104715
2022-08-18 12:00:00,-0.0874231
2022-08-19 12:00:00,-0.06551145
2022-08-20 12:00:00,-0.063688576
2022-08-21 12:00:00,-0.08018956
2022-08-22 12:00:00,-0.08368844
2022-08-23 12:00:00,-0.08478467
2022-08-24 12:00:00,-0.090650536
2022-08-25 12:00:00,-0.10395578
2022-08-26 12:00:00,-0.099617794
2022-08-27 12:00:00,-0.10569231
2022-08-28 12:00:00,-0.08135005
2022-08-29 12:00:00,-0.0678464
2022-08-30 12:00:00,-0.062715374
2022-08-31 12:00:00,-0.08192936
2022-09-01 12:00:00,-0.090186805
2022-09-02 12:00:00,-0.099457875
2022-09-03 12:00:00,-0.08280521
2022-09-04 12:00:00,-0.07867852
2022-09-05 12:00:00,-0.07780487
2022-09-06 12:00:00,-0.051271666
2022-09-07 12:00:00,-0.06237395
2022-09-08 12:00:00,-0.07184743
2022-09-09 12:00:00,-0.06437116
2022-09-10 12:00:00,-0.066514984
2022-09-11 12:00:00,-0.059328593
2022-09-12 12:00:00,-0.032864116
2022-09-13 12:00:00,-0.04288959
2022-09-14 12:00:00,-0.05921738
2022-09-15 12:00:00,-0.05219335
2022-09-16 12:00:00,-0.061365653
2022-09-17 12:00:00,-0.07064763
2022-09-18 12:00:00,-0.0517838
2022-09-19 12:00:00,-0.050501786
2022-09-20 12:00:00,-0.061602775
2022-09-21 12:00:00,-0.07570862
2022-09-22 12:00:00,-0.08654621
2022-09-23 12:00:00,-0.08509716
2022-09-24 12:00:00,-0.070036195
2022-09-25 12:00:00,-0.07203611
2022-09-26 12:00:00,-0.0684087
2022-09-27 12:00:00,-0.038563754
2022-09-28 12:00:00,-0.044654027
2022-09-29 12:00:00,-0.03812691
2022-09-30 12:00:00,-0.047046356
2022-10-01 12:00:00,-0.0484584
2022-10-02 12:00:00,-0.04758241
2022-10-03 12:00:00,-0.053522952
2022-10-04 12:00:00,-0.049828794
2022-10-05 12:00:00,-0.054486874
2022-10-06 12:00:00,-0.036009528
2022-10-07 12:00:00,-0.043201726
2022-10-08 12:00:00,-0.046799395
2022-10-09 12:00:00,-0.030472228
2022-10-10 12:00:00,-0.03926975
2022-10-11 12:00:00,-0.03607368
2022-10-12 12:00:00,-0.06611126
2022-10-13 12:00:00,-0.066337235
2022-10-14 12:00:00,-0.06654001
2022-10-15 12:00:00,-0.06498394
2022-10-16 12:00:00,-0.063214146
2022-10-17 12:00:00,-0.060663227
2022-10-18 12:00:00,-0.070746094
2022-10-19 12:00:00,-0.08175712
2022-10-20 12:00:00,-0.080892764
2022-10-21 12:00:00,-0.065124184
2022-10-22 12:00:00,-0.0713076
2022-10-23 12:00:00,-0.068550244
2022-10-24 12:00:00,-0.07572865
2022-10-25 12:00:00,-0.08976589
2022-10-26 12:00:00,-0.092656255
2022-10-27 12:00:00,-0.07038186
2022-10-28 12:00:00,-0.066159375
2022-10-29 12:00:00,-0.06178355
2022-10-30 12:00:00,-0.07302705
2022-10-31 12:00:00,-0.069436565
2022-11-01 12:00:00,-0.0547456
2022-11-02 12:00:00,-0.054113634
2022-11-03 12:00:00,-0.058364924
2022-11-04 12:00:00,-0.048426464
2022-11-05 12:00:00,-0.06741867
2022-11-06 12:00:00,-0.06946206
2022-11-07 12:00:00,-0.063949786
2022-11-08 12:00:00,-0.05280823
2022-11-09 12:00:00,-0.05026572
2022-11-10 12:00:00,-0.039286226
2022-11-11 12:00:00,-0.035785414
2022-11-12 12:00:00,-0.02935388
2022-11-13 12:00:00,-0.01997373
2022-11-14 12:00:00,-0.027526677
2022-11-15 12:00:00,-0.019914148
2022-11-16 12:00:00,-0.014931671
2022-11-17 12:00:00,0.0024712658
2022-11-18 12:00:00,0.0083669685
2022-11-19 12:00:00,0.01680913
2022-11-20 12:00:00,-0.0046318057
2022-11-21 12:00:00,-0.007004548
2022-11-22 12:00:00,-0.007353121
2022-11-23 12:00:00,-0.007797445
2022-11-24 12:00:00,-0.0043133865
2022-11-25 12:00:00,0.006281584
2022-11-26 12:00:00,-0.005273817
2022-11-27 12:00:00,-0.015784927
2022-11-28 12:00:00,-0.015626034
2022-11-29 12:00:00,-0.024896376
2022-11-30 12:00:00,-0.030435218
2022-12-01 12:00:00,-0.022382602
2022-12-02 12:00:00,-0.022709992
2022-12-03 12:00:00,-0.035271976
2022-12-04 12:00:00,-0.0334697
2022-12-05 12:00:00,-0.031676237
2022-12-06 12:00:00,-0.045984033
2022-12-07 12:00:00,-0.04604675
2022-12-08 12:00:00,-0.04343233
2022-12-09 12:00:00,-0.04979939
2022-12-10 12:00:00,-0.049227845
2022-12-11 12:00:00,-0.05208575
2022-12-12 12:00:00,-0.059298556
2022-12-13 12:00:00,-0.06440276
2022-12-14 12:00:00,-0.051805373
2022-12-15 12:00:00,-0.047240596
2022-12-16 12:00:00,-0.043040607
2022-12-17 12:00:00,-0.04126056
2022-12-18 12:00:00,-0.05292656
2022-12-19 12:00:00,-0.05969848
2022-12-20 12:00:00,-0.032628976
2022-12-21 12:00:00,-0.043688666
2022-12-22 12:00:00,-0.043870408
2022-12-23 12:00:00,-0.061239656
2022-12-24 12:00:00,-0.05984862
2022-12-25 12:00:00,-0.052441604
2022-12-26 12:00:00,-0.034100503
2022-12-27 12:00:00,-0.039125532
2022-12-28 12:00:00,-0.04411614
2022-12-29 12:00:00,-0.026983099
2022-12-30 12:00:00,-0.03015904
2022-12-31 12:00:00,-0.02226121
2023-01-01 12:00:00,-0.045936655
2023-01-02 12:00:00,-0.042398866
2023-01-03 12:00:00,-0.046278834
2023-01-04 12:00:00,-0.03226873
2023-01-05 12:00:00,-0.026296979
2023-01-06 12:00:00,-0.01419021
2023-01-07 12:00:00,-0.00836805
2023-01-08 12:00:00,-0.02047556
2023-01-09 12:00:00,-0.021545235
2023-01-10 12:00:00,-0.012699354
2023-01-11 12:00:00,-0.009053751
2023-01-12 12:00:00,-0.0008618299
2023-01-13 12:00:00,-0.0017913466
2023-01-14 12:00:00,-0.0062234057
2023-01-15 12:00:00,-0.003942171
2023-01-16 12:00:00,0.014910635
2023-01-17 12:00:00,0.014792242
2023-01-18 12:00:00,0.005759071
2023-01-19 12:00:00,-0.01015135
